,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
1049,C-H,511.0,88.6,81.7428853361,380,UWB97XD_6-31GD
1050,C-H,377.6,116.0,107.86438633899999,381,UWB97XD_6-31GD
1051,C-H,523.2,101.1,101.145055735,382,UWB97XD_6-31GD
1052,C-H,507.4,97.2,96.7923564995,383,UWB97XD_6-31GD
1053,C-H,432.1,110.0,117.041520349,384,UWB97XD_6-31GD
1054,C-H,350.7,110.0,113.346566634,385,UWB97XD_6-31GD
1055,C-H,448.7,98.8,97.4167461523,386,UWB97XD_6-31GD
1056,C-H,436.5,103.5,104.881813472,387,UWB97XD_6-31GD
1057,C-H,459.6,99.5,98.07207890129999,388,UWB97XD_6-31GD
1058,C-H,427.7,100.8,97.0581555067,389,UWB97XD_6-31GD
1059,C-H,441.3,106.4,103.353781994,390,UWB97XD_6-31GD
1060,C-H,767.2,88.6,82.5979899679,391,UWB97XD_6-31GD
1061,C-H,876.9,97.8,96.4589088845,392,UWB97XD_6-31GD
1062,C-H,773.0,97.3,97.1991894094,393,UWB97XD_6-31GD
1063,C-H,399.5,111.0,115.580520637,394,UWB97XD_6-31GD
1064,C-H,390.3,95.7,95.18285113530001,395,UWB97XD_6-31GD
1065,C-H,570.0,102.0,99.23792473489999,396,UWB97XD_6-31GD
1066,C-H,638.2,103.5,99.5999102041,397,UWB97XD_6-31GD
1067,C-H,621.0,106.7,105.625016934,398,UWB97XD_6-31GD
1068,C-H,475.4,100.7,98.8652396097,399,UWB97XD_6-31GD
1069,C-H,826.8,102.1,100.54669578299999,400,UWB97XD_6-31GD
1070,C-H,432.3,107.0,108.191862579,401,UWB97XD_6-31GD
1071,C-H,473.2,95.1,93.6680111512,402,UWB97XD_6-31GD
1072,C-H,485.9,109.0,113.02157658600001,403,UWB97XD_6-31GD
1073,C-H,540.4,104.9,103.890499854,404,UWB97XD_6-31GD
1074,C-H,532.0,98.2,95.26192793700001,405,UWB97XD_6-31GD
1075,C-H,596.5,107.1,100.64623188799999,406,UWB97XD_6-31GD
1076,C-H,1065.2,99.2,97.74147955,407,UWB97XD_6-31GD
1077,C-H,813.2,99.2,99.53938696120001,408,UWB97XD_6-31GD
1078,C-H,550.8,108.0,110.844934235,409,UWB97XD_6-31GD
1079,C-H,560.5,93.8,91.7135967202,410,UWB97XD_6-31GD
1080,C-H,866.3,98.5,98.6630154219,411,UWB97XD_6-31GD
1081,C-H,721.8,101.8,98.6965884084,412,UWB97XD_6-31GD
1082,C-H,1148.5,89.4,83.4694713299,413,UWB97XD_6-31GD
1083,C-H,717.3,102.7,100.32326743899999,414,UWB97XD_6-31GD
1084,C-H,1932.0,84.2,86.27943278629999,415,UWB97XD_6-31GD
1085,C-H,700.5,97.0,95.7868015648,416,UWB97XD_6-31GD
1086,C-H,731.2,99.3,97.75497099299999,417,UWB97XD_6-31GD
1087,C-H,890.5,98.6,94.82252103479999,419,UWB97XD_6-31GD
1088,C-H,888.1,115.0,115.591204605,420,UWB97XD_6-31GD
1089,C-H,812.9,92.5,91.9138034666,421,UWB97XD_6-31GD
1090,C-H,1041.4,94.0,91.82666129190001,422,UWB97XD_6-31GD
1091,C-H,2077.4,116.5,148.257996592,423,UWB97XD_6-31GD
1092,C-H,2325.1,103.6,99.956810968,424,UWB97XD_6-31GD
1093,C-H,2451.0,103.3,99.6679786153,425,UWB97XD_6-31GD
1094,C-H,526.5,98.6,96.311455565,426,UWB97XD_6-31GD
1095,C-H,2090.8,96.6,94.5757468456,427,UWB97XD_6-31GD
1096,C-H,886.1,94.9,94.6571661374,428,UWB97XD_6-31GD
1097,C-H,1543.4,95.0,93.1417695537,429,UWB97XD_6-31GD
1098,C-H,831.2,95.4,92.2847554123,430,UWB97XD_6-31GD
1099,C-C,283.1,90.2,93.9457802692,433,UWB97XD_6-31GD
1100,C-C,359.2,88.5,91.6876298958,434,UWB97XD_6-31GD
1101,C-C,395.1,86.8,89.46108727629999,435,UWB97XD_6-31GD
1102,C-C,869.2,88.9,92.1775045231,436,UWB97XD_6-31GD
1103,C-C,565.1,88.2,89.5644861386,437,UWB97XD_6-31GD
1104,C-C,946.4,87.3,90.01357977159999,438,UWB97XD_6-31GD
1105,C-C,1632.3,88.8,92.1587263162,439,UWB97XD_6-31GD
1106,C-C,1068.9,86.9,87.6657311283,440,UWB97XD_6-31GD
1107,C-C,1089.7,86.1,86.8685831023,441,UWB97XD_6-31GD
1108,C-C,2260.7,88.5,89.4836774121,442,UWB97XD_6-31GD
1109,C-C,1591.3,88.0,92.2267677446,443,UWB97XD_6-31GD
1110,C-C,1203.3,85.6,87.8547525268,444,UWB97XD_6-31GD
1111,C-C,1393.3,86.1,90.0038985628,445,UWB97XD_6-31GD
1112,C-C,1821.1,86.6,87.40133165450001,446,UWB97XD_6-31GD
1113,C-C,1848.6,86.9,90.04309905,447,UWB97XD_6-31GD
1114,C-C,2656.0,88.9,89.4358926017,448,UWB97XD_6-31GD
1115,C-C,1509.2,84.5,84.4047782004,449,UWB97XD_6-31GD
1116,C-C,2517.4,86.3,87.091085369,450,UWB97XD_6-31GD
1117,C-C,1211.3,84.5,83.471872179,451,UWB97XD_6-31GD
1118,C-C,1514.5,87.5,90.48061558129999,452,UWB97XD_6-31GD
1119,C-C,1726.3,86.9,89.9093448792,453,UWB97XD_6-31GD
1120,C-C,1899.8,88.1,92.1282456941,454,UWB97XD_6-31GD
1121,C-C,2214.9,85.7,86.692264996,455,UWB97XD_6-31GD
1122,C-C,2383.9,87.4,89.28670045450001,456,UWB97XD_6-31GD
1123,C-C,1849.1,90.1,91.11089610040001,457,UWB97XD_6-31GD
1124,C-C,1869.5,84.0,85.66548017689999,458,UWB97XD_6-31GD
1125,C-C,2332.8,85.9,87.8047490329,459,UWB97XD_6-31GD
1126,C-C,5514.1,81.5,80.0238256856,460,UWB97XD_6-31GD
1127,C-C,2530.2,87.3,90.50455128459998,461,UWB97XD_6-31GD
1128,C-C,2229.6,86.3,90.0070348527,462,UWB97XD_6-31GD
1129,C-C,2490.4,88.0,92.2036270952,463,UWB97XD_6-31GD
1130,C-C,3085.3,85.0,86.485608712,464,UWB97XD_6-31GD
1131,C-C,3207.3,83.5,84.200678388,465,UWB97XD_6-31GD
1132,C-C,2739.9,86.1,87.3932537311,466,UWB97XD_6-31GD
1133,C-C,2555.6,84.2,90.6062918288,467,UWB97XD_6-31GD
1134,C-C,3513.7,85.7,87.1436883817,468,UWB97XD_6-31GD
1135,C-C,2274.4,84.6,84.8050941156,469,UWB97XD_6-31GD
1136,C-C,3358.5,84.7,83.5191518446,470,UWB97XD_6-31GD
1137,C-C,2847.1,84.4,86.24191088549999,471,UWB97XD_6-31GD
1138,C-C,2987.4,87.4,88.4267412876,472,UWB97XD_6-31GD
1139,C-C,3233.4,83.9,84.907441461,473,UWB97XD_6-31GD
1140,C-C,2789.5,86.7,90.52602589760001,474,UWB97XD_6-31GD
1141,C-C,3301.9,87.0,90.4522716273,475,UWB97XD_6-31GD
1142,C-C,2576.2,86.2,90.0062008934,476,UWB97XD_6-31GD
1143,C-C,4222.2,79.6,79.5829384898,477,UWB97XD_6-31GD
1144,C-C,3311.8,83.3,85.8338794334,478,UWB97XD_6-31GD
1145,C-C,3233.4,85.6,84.907441461,479,UWB97XD_6-31GD
1146,C-C,12447.9,82.7,82.8386930076,480,UWB97XD_6-31GD
1147,C-C,4273.4,85.5,87.15831498899999,481,UWB97XD_6-31GD
1148,C-C,3954.7,84.1,83.5057651951,482,UWB97XD_6-31GD
1149,C-C,3465.2,85.5,87.3818776204,483,UWB97XD_6-31GD
1150,C-C,3793.3,86.8,90.52116144790001,484,UWB97XD_6-31GD
1151,C-C,4252.9,85.3,87.58170472389999,485,UWB97XD_6-31GD
1152,C-C,3563.9,81.3,83.2923525217,486,UWB97XD_6-31GD
1153,C-C,5177.3,83.3,83.3482717312,487,UWB97XD_6-31GD
1154,C-C,4277.9,80.4,79.5353400495,488,UWB97XD_6-31GD
1155,C-C,4800.6,77.1,75.4101027861,489,UWB97XD_6-31GD
1156,C-C,4222.2,79.7,79.5829384898,490,UWB97XD_6-31GD
1157,C-C,2869.5,86.6,90.75940151479999,491,UWB97XD_6-31GD
1158,C-C,3900.7,87.8,88.970944389,492,UWB97XD_6-31GD
1159,C-C,3747.4,81.8,90.60330990610001,494,UWB97XD_6-31GD
1160,C-C,4756.9,85.9,90.6725680744,495,UWB97XD_6-31GD
1161,C-C,3751.1,77.9,80.45413496229999,497,UWB97XD_6-31GD
1162,C-C,5513.8,87.4,87.01736705489999,499,UWB97XD_6-31GD
1163,C-C,4974.3,86.8,90.5795348451,500,UWB97XD_6-31GD
1164,C-C,3829.1,89.2,93.83254821540001,501,UWB97XD_6-31GD
1165,C-C,4586.6,87.3,91.54884090659999,502,UWB97XD_6-31GD
1166,C-C,4932.4,86.1,90.5569090668,503,UWB97XD_6-31GD
1167,C-C,3979.6,88.2,86.65441647680001,504,UWB97XD_6-31GD
1168,C-C,6725.5,85.0,89.95821057389999,505,UWB97XD_6-31GD
1169,C#C,282.4,228.0,226.833554284,506,UWB97XD_6-31GD
1170,C=C,380.4,174.1,173.424191385,507,UWB97XD_6-31GD
1171,C-C,650.3,126.5,130.125489688,508,UWB97XD_6-31GD
1172,C-C,461.8,101.9,103.690903235,509,UWB97XD_6-31GD
1173,C-C,468.3,160.2,166.32708611799998,510,UWB97XD_6-31GD
1174,C-C,655.2,136.8,140.651181264,511,UWB97XD_6-31GD
1175,C-C,1089.7,76.6,79.4594056247,513,UWB97XD_6-31GD
1176,C-C,813.0,124.5,127.26481659299999,514,UWB97XD_6-31GD
1177,C-C,961.0,121.8,127.26631433200001,515,UWB97XD_6-31GD
1178,C-C,808.1,86.0,83.7501396017,516,UWB97XD_6-31GD
1179,C-C,579.2,116.9,116.75442694899999,517,UWB97XD_6-31GD
1180,C-C,507.0,75.9,76.5867811194,518,UWB97XD_6-31GD
1181,C-C,620.1,102.6,103.227345645,519,UWB97XD_6-31GD
1182,C-C,568.3,101.6,104.43881012700001,520,UWB97XD_6-31GD
1183,C-C,941.2,117.2,117.96730420600001,521,UWB97XD_6-31GD
1184,C-C,1824.8,73.7,78.7748893146,522,UWB97XD_6-31GD
1185,C-C,1647.9,73.0,77.4923638301,523,UWB97XD_6-31GD
1186,C-C,944.7,108.8,113.20427118799999,524,UWB97XD_6-31GD
1187,C-C,924.7,87.2,85.93861608200001,526,UWB97XD_6-31GD
1188,C-C,1190.3,118.5,116.59732844,527,UWB97XD_6-31GD
1189,C-C,1077.7,74.3,74.677909911,528,UWB97XD_6-31GD
1190,C-C,1065.2,71.5,74.75141142060001,529,UWB97XD_6-31GD
1191,C-C,2742.5,70.7,75.36087137930001,530,UWB97XD_6-31GD
1192,C-C,1209.1,61.5,59.5158852821,531,UWB97XD_6-31GD
1193,C-C,3063.0,73.2,78.1871507682,533,UWB97XD_6-31GD
1194,C-C,2087.1,73.2,76.42187602119999,534,UWB97XD_6-31GD
1195,C-C,1578.5,70.8,72.5027748368,535,UWB97XD_6-31GD
1196,C-C,1730.1,100.6,102.54320326700001,536,UWB97XD_6-31GD
1197,C-C,1160.1,74.1,72.7049221548,537,UWB97XD_6-31GD
1198,C-C,997.2,99.5,99.6409474102,538,UWB97XD_6-31GD
1199,C-C,1016.7,100.5,98.3573162548,539,UWB97XD_6-31GD
1200,C-C,1530.8,97.7,96.2241499865,540,UWB97XD_6-31GD
1201,C-C,1255.8,92.0,94.88422085719999,541,UWB97XD_6-31GD
1202,C-C,1656.6,67.5,72.59452242569999,542,UWB97XD_6-31GD
1203,C-C,2467.1,100.6,101.842340347,543,UWB97XD_6-31GD
1204,C-C,1712.8,75.0,75.217097333,544,UWB97XD_6-31GD
1205,C-C,7799.9,72.5,75.1986690879,546,UWB97XD_6-31GD
1206,C-C,3139.1,99.5,101.89183512,547,UWB97XD_6-31GD
1207,C-C,2897.2,74.3,75.192837835,548,UWB97XD_6-31GD
1208,C-C,2848.3,73.2,75.74039528590001,549,UWB97XD_6-31GD
1209,C-C,2387.2,71.6,74.4687803003,550,UWB97XD_6-31GD
1210,C-C,1482.2,96.6,96.9405483974,552,UWB97XD_6-31GD
1211,C-C,2275.3,100.5,92.9384258898,553,UWB97XD_6-31GD
1212,C-C,2443.2,91.3,100.437027039,554,UWB97XD_6-31GD
1213,C-C,3309.5,73.3,75.2439810736,556,UWB97XD_6-31GD
1214,C-C,3303.5,68.6,70.9938701467,557,UWB97XD_6-31GD
1215,C-C,3043.0,74.8,73.10439689420001,558,UWB97XD_6-31GD
1216,C-C,1035.8,102.0,105.14211029200001,559,UWB97XD_6-31GD
1217,C-C,2185.1,141.2,142.381804274,560,UWB97XD_6-31GD
1218,C-C,1246.7,100.2,103.006074551,562,UWB97XD_6-31GD
1219,C-C,1587.5,77.7,80.3802229991,563,UWB97XD_6-31GD
1220,C-C,2665.2,87.6,88.0416098351,564,UWB97XD_6-31GD
1221,C-C,3074.4,89.2,89.8958547535,565,UWB97XD_6-31GD
1222,C-C,1552.9,109.8,112.36955269200001,566,UWB97XD_6-31GD
1223,C-C,3355.5,100.8,104.002456245,567,UWB97XD_6-31GD
1224,C-C,3222.2,76.2,78.66018744649999,568,UWB97XD_6-31GD
1225,C-C,3734.4,72.9,79.9112510102,569,UWB97XD_6-31GD
1226,C-C,240.1,98.9,100.32058483799999,571,UWB97XD_6-31GD
1227,C-C,1251.5,76.2,78.3070255068,572,UWB97XD_6-31GD
1228,C-C,2826.6,72.4,70.7838715616,573,UWB97XD_6-31GD
1229,C-C,3957.9,61.4,66.2753733245,574,UWB97XD_6-31GD
1230,C-C,10011.2,70.6,78.9897509062,575,UWB97XD_6-31GD
1231,C-C,10582.3,70.6,72.4129526965,576,UWB97XD_6-31GD
1232,C-C,3232.9,61.4,63.5706727376,577,UWB97XD_6-31GD
1233,C-C,6303.8,72.9,76.7821317618,578,UWB97XD_6-31GD
1234,C-C,4302.0,74.6,76.7954635043,579,UWB97XD_6-31GD
1235,C-C,3735.7,100.7,104.809506865,580,UWB97XD_6-31GD
1236,C-C,3574.9,75.8,76.825470671,581,UWB97XD_6-31GD
1237,C-C,4241.3,72.5,76.2902297785,582,UWB97XD_6-31GD
1238,C-C,3354.1,95.8,96.4215237809,583,UWB97XD_6-31GD
1239,C-C,8445.2,72.5,79.8401623982,584,UWB97XD_6-31GD
1240,C-C,2896.2,73.5,80.250848841,585,UWB97XD_6-31GD
1241,C-C,4167.1,76.6,79.2434404331,586,UWB97XD_6-31GD
1242,C-C,4512.2,100.6,104.014438529,587,UWB97XD_6-31GD
1243,C-C,2567.6,105.3,105.635662436,589,UWB97XD_6-31GD
1244,C-C,2262.8,103.8,105.544972953,590,UWB97XD_6-31GD
1245,C-C,3034.5,114.4,118.448679789,591,UWB97XD_6-31GD
1246,C-C,5338.3,72.9,78.7901729238,592,UWB97XD_6-31GD
1247,C-C,3681.1,98.7,102.238112407,593,UWB97XD_6-31GD
1248,C-C,5819.2,91.7,91.77947700770001,594,UWB97XD_6-31GD
1249,C-C,7818.0,75.5,73.4804716348,595,UWB97XD_6-31GD
1250,C-C,5410.5,65.2,68.5748951153,596,UWB97XD_6-31GD
1251,C-C,11654.1,69.5,72.5369597701,597,UWB97XD_6-31GD
1252,C-C,12046.0,73.6,68.0591693135,599,UWB97XD_6-31GD
1253,C-C,38678.6,86.3,85.3177332005,600,UWB97XD_6-31GD
1254,C-C,235216.4,77.5,73.7049637953,601,UWB97XD_6-31GD
1255,C-C,124311.9,56.1,51.016518723000004,603,UWB97XD_6-31GD
1256,C-C,98125.0,15.2,33.9516656095,604,UWB97XD_6-31GD
1257,C=C,433.3,78.73,82.88308023329999,605,UWB97XD_6-31GD
1258,C-C,455.5,84.8,87.0831216523,606,UWB97XD_6-31GD
1259,C-C,435.1,87.2,88.69572942100001,607,UWB97XD_6-31GD
1260,C-C,669.2,93.3,94.502909805,608,UWB97XD_6-31GD
1261,C-C,536.5,70.7,72.64966182970001,609,UWB97XD_6-31GD
1262,C-C,643.9,93.5,98.1847190886,610,UWB97XD_6-31GD
1263,C-C,683.1,97.1,98.45636453440001,611,UWB97XD_6-31GD
1264,C-C,758.5,82.0,85.11257082729999,613,UWB97XD_6-31GD
1265,C-C,758.5,82.7,85.11257082729999,614,UWB97XD_6-31GD
1266,C-C,636.6,85.3,86.5734317341,616,UWB97XD_6-31GD
1267,C-C,646.9,86.8,89.63283881139999,617,UWB97XD_6-31GD
1268,C-C,906.2,80.2,83.257268368,618,UWB97XD_6-31GD
1269,C-C,587.4,103.0,99.1876849211,619,UWB97XD_6-31GD
1270,C-C,649.2,85.6,85.7889981072,620,UWB97XD_6-31GD
1271,C-C,957.3,97.8,101.06364899299999,621,UWB97XD_6-31GD
1272,C-C,1583.2,73.0,76.0320144059,624,UWB97XD_6-31GD
1273,C-C,1367.3,97.1,93.3318788018,625,UWB97XD_6-31GD
1274,C-C,1012.1,72.3,74.23536013,626,UWB97XD_6-31GD
1275,C-C,831.8,104.1,107.376036622,627,UWB97XD_6-31GD
1276,C-C,2218.4,82.7,85.829597312,630,UWB97XD_6-31GD
1277,C-C,1614.6,82.5,82.777462562,631,UWB97XD_6-31GD
1278,C-C,1901.6,79.8,82.69719443449999,632,UWB97XD_6-31GD
1279,C-C,1091.3,92.6,96.1121428303,635,UWB97XD_6-31GD
1280,C-C,1001.2,84.5,88.67478003299999,636,UWB97XD_6-31GD
1281,C-C,783.0,90.8,95.52811756850001,637,UWB97XD_6-31GD
1282,C-C,1129.3,86.0,85.5796551434,638,UWB97XD_6-31GD
1283,C-C,948.2,84.8,84.579564871,639,UWB97XD_6-31GD
1284,C-C,1561.3,85.4,87.0700545931,640,UWB97XD_6-31GD
1285,C-C,854.5,83.5,89.18670005540001,641,UWB97XD_6-31GD
1286,C-C,751.3,88.8,92.57898308709999,642,UWB97XD_6-31GD
1287,C-C,1371.7,86.2,85.0083210629,643,UWB97XD_6-31GD
1288,C-C,694.1,87.9,90.0128971673,644,UWB97XD_6-31GD
1289,C-C,883.2,106.2,106.39791575299999,646,UWB97XD_6-31GD
1290,C-C,914.0,73.4,75.174076571,647,UWB97XD_6-31GD
1291,C-C,2448.9,81.3,81.4566056901,648,UWB97XD_6-31GD
1292,C-C,2370.0,80.9,83.2873412348,649,UWB97XD_6-31GD
1293,C-C,2898.6,83.2,85.8484734102,650,UWB97XD_6-31GD
1294,C-C,3206.8,83.3,85.2930407214,651,UWB97XD_6-31GD
1295,C-C,2542.2,82.6,86.52624180229999,653,UWB97XD_6-31GD
1296,C-C,2798.1,91.0,96.09599658450001,654,UWB97XD_6-31GD
1297,C-C,1697.1,83.9,82.8767671162,655,UWB97XD_6-31GD
1298,C-C,1499.6,84.6,82.7357125056,656,UWB97XD_6-31GD
1299,C-C,1784.7,86.1,86.07967721870001,657,UWB97XD_6-31GD
1300,C-C,2351.4,85.0,87.032601091,658,UWB97XD_6-31GD
1301,C-C,1462.8,85.3,88.0236062881,659,UWB97XD_6-31GD
1302,C-C,2585.5,84.3,84.4333998271,660,UWB97XD_6-31GD
1303,C-C,2778.7,79.2,87.9602589408,661,UWB97XD_6-31GD
1304,C-C,1798.6,71.8,88.47159908219999,662,UWB97XD_6-31GD
1305,C-C,2689.3,77.8,81.9435876892,663,UWB97XD_6-31GD
1306,C-C,669.1,80.0,91.0878064674,664,UWB97XD_6-31GD
1307,C-C,1318.8,88.5,91.7254108322,665,UWB97XD_6-31GD
1308,C-C,1849.9,90.5,83.8528881137,666,UWB97XD_6-31GD
1309,C-C,2254.1,81.0,84.1071171099,667,UWB97XD_6-31GD
1310,C-C,1345.1,85.5,88.2064355533,668,UWB97XD_6-31GD
1311,C-C,824.3,89.8,94.3965892608,669,UWB97XD_6-31GD
1312,C-C,1092.6,86.2,88.77143323620001,670,UWB97XD_6-31GD
1313,C-C,781.5,85.5,89.03438680389999,671,UWB97XD_6-31GD
1314,C-C,2392.4,75.0,76.8159047355,672,UWB97XD_6-31GD
1315,C-C,983.1,96.9,96.0768431273,673,UWB97XD_6-31GD
1316,C-C,2395.8,72.2,76.0040111893,674,UWB97XD_6-31GD
1317,C-C,2853.8,80.8,77.9719735396,675,UWB97XD_6-31GD
1318,C-C,3092.5,81.6,82.4025196594,676,UWB97XD_6-31GD
1319,C-C,3327.0,82.3,86.1247932333,677,UWB97XD_6-31GD
1320,C-C,4451.9,82.9,85.3445397575,678,UWB97XD_6-31GD
1321,C-C,3898.8,82.4,84.6804695732,679,UWB97XD_6-31GD
1322,C-C,3416.4,78.7,78.6880981055,680,UWB97XD_6-31GD
1323,C-C,2833.8,82.5,88.26510846059999,681,UWB97XD_6-31GD
1324,C-C,3792.4,89.7,96.0945558239,682,UWB97XD_6-31GD
1325,C-C,3146.6,91.6,96.61258834870002,683,UWB97XD_6-31GD
1326,C-C,2762.9,84.4,87.07053652,684,UWB97XD_6-31GD
1327,C-C,1779.9,97.6,99.44439025610001,685,UWB97XD_6-31GD
1328,C-C,1445.9,85.5,87.42034768709999,686,UWB97XD_6-31GD
1329,C-C,2574.6,90.6,87.9956372707,687,UWB97XD_6-31GD
1330,C-C,3435.2,96.1,98.5387924851,688,UWB97XD_6-31GD
1331,C-C,859.8,81.3,81.1790609694,689,UWB97XD_6-31GD
1332,C-C,975.8,88.6,91.4401471235,690,UWB97XD_6-31GD
1333,C-C,1080.8,97.8,100.927662772,691,UWB97XD_6-31GD
1334,C-C,4918.1,78.5,83.3627157334,692,UWB97XD_6-31GD
1335,C-C,3366.7,78.8,79.41750452699999,693,UWB97XD_6-31GD
1336,C-C,5021.6,81.0,85.9752936066,694,UWB97XD_6-31GD
1337,C-C,3341.3,74.6,89.2377769035,695,UWB97XD_6-31GD
1338,C-C,4417.7,88.8,96.1584205523,696,UWB97XD_6-31GD
1339,C-C,4179.0,85.1,87.207053613,697,UWB97XD_6-31GD
1340,C-C,2860.7,88.4,86.91756990610001,698,UWB97XD_6-31GD
1341,C-C,2102.1,81.9,83.7432798616,699,UWB97XD_6-31GD
1342,C-C,4737.6,69.2,95.1209272922,700,UWB97XD_6-31GD
1343,C-C,1779.9,97.2,99.44439025610001,701,UWB97XD_6-31GD
1344,C-C,2477.7,85.0,87.0042211807,702,UWB97XD_6-31GD
1345,C-C,2281.5,87.8,93.25073209899999,703,UWB97XD_6-31GD
1346,C-C,1881.0,102.7,110.01845468100001,704,UWB97XD_6-31GD
1347,C-C,887.5,69.9,68.70507938729999,705,UWB97XD_6-31GD
1348,C-C,1427.7,85.5,91.438138467,706,UWB97XD_6-31GD
1349,C-C,5605.7,89.7,96.2035139766,707,UWB97XD_6-31GD
1350,C-C,1621.1,90.7,93.0821436484,708,UWB97XD_6-31GD
1351,C-C,3518.4,71.4,73.0218211025,709,UWB97XD_6-31GD
1352,C-C,3201.7,82.2,85.160346727,710,UWB97XD_6-31GD
1353,C-C,1975.4,104.4,108.921713276,711,UWB97XD_6-31GD
1354,C-C,4270.0,67.0,82.5537129329,712,UWB97XD_6-31GD
1355,C-C,1725.4,99.8,101.918389042,713,UWB97XD_6-31GD
1356,C-C,1066.3,73.9,71.7119004575,714,UWB97XD_6-31GD
1357,C-C,1115.4,74.7,72.5597410449,715,UWB97XD_6-31GD
1358,C-C,4434.7,66.7,71.9495883165,716,UWB97XD_6-31GD
1359,C-C,1114.9,74.2,76.0320294663,717,UWB97XD_6-31GD
1360,C-C,5928.6,77.1,80.4980216867,718,UWB97XD_6-31GD
1361,C-C,4640.2,102.8,107.771341815,719,UWB97XD_6-31GD
1362,C-C,4058.0,104.8,110.292733218,720,UWB97XD_6-31GD
1363,C-C,3913.5,73.8,85.4101834741,721,UWB97XD_6-31GD
1364,C-C,2732.7,87.5,88.64850516450001,722,UWB97XD_6-31GD
1365,C-C,1323.6,69.1,65.3753829739,723,UWB97XD_6-31GD
1366,C-C,4555.2,94.7,98.1623027729,724,UWB97XD_6-31GD
1367,C-C,7553.3,72.5,73.3140507888,725,UWB97XD_6-31GD
1368,C-C,8742.2,68.9,73.41332083,726,UWB97XD_6-31GD
1369,C-C,15934.4,65.4,75.72942203609999,727,UWB97XD_6-31GD
1370,C-C,5643.3,97.1,137.751095082,728,UWB97XD_6-31GD
1371,C-C,10821.5,59.4,74.8530887748,729,UWB97XD_6-31GD
1372,O-H,47157.3,83.1,77.9540512551,730,UWB97XD_6-31GD
1373,C-C,51256.4,23.6,34.0902923876,731,UWB97XD_6-31GD
1374,C-C,854.5,83.1,89.18670005540001,761,UWB97XD_6-31GD
1375,C-H,188.6,105.0,105.46061553700001,1,M062X_6-31GD
1376,C-H,309.8,100.5,101.55695258,2,M062X_6-31GD
1377,C-H,425.1,98.1,98.3885856558,3,M062X_6-31GD
1378,C-H,834.5,100.9,101.923213331,4,M062X_6-31GD
1379,C-H,985.1,95.7,96.131941555,5,M062X_6-31GD
1380,C-H,1009.5,100.2,102.304949646,6,M062X_6-31GD
1381,C-H,806.5,98.3,98.77128833469999,7,M062X_6-31GD
1382,C-H,1363.8,100.7,101.867222585,8,M062X_6-31GD
1383,C-H,1397.8,100.3,102.752687985,9,M062X_6-31GD
1384,C-H,1218.1,99.1,99.0361109379,10,M062X_6-31GD
1385,C-H,1265.3,99.2,98.5997712997,11,M062X_6-31GD
1386,C-H,2028.4,100.2,101.823010811,12,M062X_6-31GD
1387,C-H,2055.5,95.8,96.1665442838,13,M062X_6-31GD
1388,C-H,4596.9,95.4,95.6751332008,14,M062X_6-31GD
1389,C-H,5244.8,95.5,96.06155261549999,15,M062X_6-31GD
1390,C-H,4082.2,98.0,98.8585509912,16,M062X_6-31GD
1391,C-H,2338.3,95.4,95.9060753381,17,M062X_6-31GD
1392,C-H,2732.0,99.1,98.7426908671,18,M062X_6-31GD
1393,C-H,2430.9,98.0,98.3750634644,19,M062X_6-31GD
1394,C-H,2704.1,99.0,101.880207002,20,M062X_6-31GD
1395,C-H,5689.2,94.9,95.3253239163,21,M062X_6-31GD
1396,C-H,4670.4,95.6,99.2840428813,22,M062X_6-31GD
1397,C-H,3533.7,99.4,98.1076611717,23,M062X_6-31GD
1398,C-H,3755.1,99.1,98.5960740167,24,M062X_6-31GD
1399,C-H,3481.3,98.0,98.27876718819999,25,M062X_6-31GD
1400,C-H,6146.1,95.5,95.88764665379999,26,M062X_6-31GD
1401,C-H,9975.1,96.7,94.7184273318,27,M062X_6-31GD
1402,C-H,6297.6,99.4,98.029761577,28,M062X_6-31GD
1403,C-H,4954.2,99.1,98.57716152299999,29,M062X_6-31GD
1404,C-H,8213.2,95.6,92.8542756778,30,M062X_6-31GD
1405,C-H,6847.0,95.6,95.2999436872,31,M062X_6-31GD
1406,C-H,10476.3,94.8,95.2235319162,32,M062X_6-31GD
1407,C-H,8829.5,95.4,95.9478122167,33,M062X_6-31GD
1408,C-H,250.7,133.32,130.467866442,34,M062X_6-31GD
1409,C-H,321.9,110.9,109.79488997899999,35,M062X_6-31GD
1410,C-H,930.3,88.7,92.2510506487,36,M062X_6-31GD
1411,C-H,927.8,130.2,130.701709177,37,M062X_6-31GD
1412,C-H,885.8,91.8,91.78014781479999,38,M062X_6-31GD
1413,C-H,456.3,88.2,88.44484962850001,39,M062X_6-31GD
1414,C-H,568.6,111.1,110.748525635,40,M062X_6-31GD
1415,C-H,446.1,128.8,129.766163539,41,M062X_6-31GD
1416,C-H,1075.1,90.7,91.0104333527,42,M062X_6-31GD
1417,C-H,1069.4,102.2,99.4949674815,43,M062X_6-31GD
1418,C-H,675.4,114.4,111.093255234,44,M062X_6-31GD
1419,C-H,923.3,89.1,88.3702494761,45,M062X_6-31GD
1420,C-H,1192.7,89.9,89.9896061041,46,M062X_6-31GD
1421,C-H,671.2,85.6,84.6090226534,47,M062X_6-31GD
